event_id,match_name,start_time,home_team,away_team,competition,country,sport,home_odds,away_odds
6694173,Ld Alajuelense vs CS Cartagines,2025-02-03T01:00:00Z,Ld Alajuelense,CS Cartagines,Costa Rica Primera Division,Costa Rica,Voetbal,1.47,5.75
6726029,MKS Sokol Mogilno vs Stal Mielec,2025-02-01T18:00:00Z,MKS Sokol Mogilno,Stal Mielec,"Polen Liga Siatkowki, Vrouwen",Polen,Volleybal,2.2,1.61
6694172,Municipal Liberia vs Deportivo Saprissa,2025-02-02T02:00:00Z,Municipal Liberia,Deportivo Saprissa,Costa Rica Primera Division,Costa Rica,Voetbal,3.0,2.2
6729991,Nautico Avellaneda Rosario (W) vs Estudiantes de La Plata (W),2025-01-31T23:30:00Z,Nautico Avellaneda Rosario (W),Estudiantes de La Plata (W),Argentinië Serie A1 Vrouwen,Argentinië,Volleybal,10.0,1.02
6732714,Neil Robertson vs Yuan Sijun,2025-01-31T19:00:00Z,Neil Robertson,Yuan Sijun,German Masters,Wereldwijd,Snooker,1.36,3.15
6698585,OK Karadjordje Topola vs Jedinstvo Stara Pazova,2025-01-31T18:00:00Z,OK Karadjordje Topola,Jedinstvo Stara Pazova,Servië Wiener Städtische Liga,Servië,Volleybal,1.16,4.5
6736592,OK Zuzemberk vs Ok Kostanjevica Na Krki,2025-01-31T18:00:00Z,OK Zuzemberk,Ok Kostanjevica Na Krki,Slovenia 1. DOL,Slovenie,Volleybal,1.06,7.0
6736979,Odolena Voda vs VK Lvi Praha,2025-02-01T17:00:00Z,Odolena Voda,VK Lvi Praha,"Tsjechië Extraliga
",Tsjechië,Volleybal,5.0,1.12
6607796,Olympiacos Piraeus vs Aris Thessaloniki (W),2025-02-01T17:00:00Z,Olympiacos Piraeus,Aris Thessaloniki (W),Griekenland A1 League Vrouwen,Griekenland,Volleybal,1.03,9.0
6685725,Osaka Blazers Sakai vs Voreas Hokkaido,2025-02-01T06:05:00Z,Osaka Blazers Sakai,Voreas Hokkaido,Japan SV League,Japan,Volleybal,1.14,5.0
6685724,Osaka Bluteon vs Thunders,2025-02-01T05:05:00Z,Osaka Bluteon,Thunders,Japan SV League,Japan,Volleybal,1.12,5.0
6728790,Panvita Pomgrad vs OK Fuzinar,2025-01-31T18:00:00Z,Panvita Pomgrad,OK Fuzinar,Slovenia 1. DOL,Slovenie,Volleybal,1.36,2.9
6694175,Puntarenas FC vs Perez Zeledon,2025-02-02T21:00:00Z,Puntarenas FC,Perez Zeledon,Costa Rica Primera Division,Costa Rica,Voetbal,1.83,4.0
6698108,Queenseis vs Blue Cats (W),2025-02-01T04:05:00Z,Queenseis,Blue Cats (W),Japan SV League Women,Japan,Volleybal,1.91,1.8
6698590,Ribnica Kraljevo vs Radnicki Kragujevac,2025-01-31T18:00:00Z,Ribnica Kraljevo,Radnicki Kragujevac,Servië Wiener Städtische Liga,Servië,Volleybal,3.75,1.23
6730642,SK Aich/Dob vs TSV Hartberg,2025-02-01T18:00:00Z,SK Aich/Dob,TSV Hartberg,Oostenrijk Volley League,Oostenrijk,Volleybal,1.73,2.0
6730360,SSC Karlsruhe vs Svg Luneburg,2025-02-02T16:00:00Z,SSC Karlsruhe,Svg Luneburg,Duitsland DVL 1. Bundesliga,Duitsland,Volleybal,7.0,1.08
6727509,Spacers Toulouse Volley vs Montpellier Volley UC,2025-01-31T19:00:00Z,Spacers Toulouse Volley,Montpellier Volley UC,Frankrijk Ligue A,Frankrijk,Volleybal,2.3,1.59
6698589,Spartak Subotica vs Ok Vojvodina Novi Sad,2025-01-31T18:00:00Z,Spartak Subotica,Ok Vojvodina Novi Sad,Servië Wiener Städtische Liga,Servië,Volleybal,3.4,1.29
6730639,Sportunion St Polten vs SG VCa Amstetten No,2025-02-01T18:00:00Z,Sportunion St Polten,SG VCa Amstetten No,Oostenrijk Volley League,Oostenrijk,Volleybal,2.9,1.36
6685728,Sunbirds vs Stings,2025-02-01T03:05:00Z,Sunbirds,Stings,Japan SV League,Japan,Volleybal,1.49,2.45
6730356,Swd Powervolleys Duren vs VfB Friedrichshafen,2025-02-01T18:00:00Z,Swd Powervolleys Duren,VfB Friedrichshafen,Duitsland DVL 1. Bundesliga,Duitsland,Volleybal,2.6,1.47
6730640,TJ Sokol Wien vs Vbk Wsl Klagenfurt,2025-02-01T15:30:00Z,TJ Sokol Wien,Vbk Wsl Klagenfurt,Oostenrijk Volley League,Oostenrijk,Volleybal,1.18,4.25
6730410,TSV Haching Munich vs TSV Giesen Grizzlys,2025-02-02T15:00:00Z,TSV Haching Munich,TSV Giesen Grizzlys,Duitsland DVL 1. Bundesliga,Duitsland,Volleybal,6.75,1.08
6698104,Toray Arrows (W) vs Okayama Seagulls (W),2025-02-01T05:05:00Z,Toray Arrows (W),Okayama Seagulls (W),Japan SV League Women,Japan,Volleybal,1.33,3.0
6726871,Uni Opole vs LKS Lodz,2025-02-03T19:30:00Z,Uni Opole,LKS Lodz,"Polen Liga Siatkowki, Vrouwen",Polen,Volleybal,5.25,1.12
6736676,Uvc Ried vs Tirol Volleyballteam,2025-02-01T17:00:00Z,Uvc Ried,Tirol Volleyballteam,Oostenrijk Volley League,Oostenrijk,Volleybal,3.4,1.26
6730357,VC Bitterfeld-Wolfen vs Berlin Recycling Volley,2025-02-01T17:00:00Z,VC Bitterfeld-Wolfen,Berlin Recycling Volley,Duitsland DVL 1. Bundesliga,Duitsland,Volleybal,12.0,1.01
6685727,VC Nagano Tridents vs Tokyo Great Bears,2025-02-01T05:05:00Z,VC Nagano Tridents,Tokyo Great Bears,Japan SV League,Japan,Volleybal,5.0,1.14
6730638,VCo Berlin vs Wwk Volleys Herrsching,2025-02-01T17:00:00Z,VCo Berlin,Wwk Volleys Herrsching,Duitsland DVL 1. Bundesliga,Duitsland,Volleybal,10.0,1.03
6726030,VK Nove Mesto Nad Vahom vs VK Brusno,2025-01-31T17:00:00Z,VK Nove Mesto Nad Vahom,VK Brusno,Slowakije Extraliga Vrouwen,Slowakije,Volleybal,1.03,9.0
6736981,VK Pribram vs Skv Usti Nad Labem,2025-02-01T16:00:00Z,VK Pribram,Skv Usti Nad Labem,"Tsjechië Extraliga
",Tsjechië,Volleybal,1.18,4.25
6736980,Vk Benatky Nad Jizerou vs Fatra Zlin,2025-02-01T17:00:00Z,Vk Benatky Nad Jizerou,Fatra Zlin,"Tsjechië Extraliga
",Tsjechië,Volleybal,1.29,3.25
6736982,Volejbal Brno vs VK Dukla Liberec,2025-02-01T15:00:00Z,Volejbal Brno,VK Dukla Liberec,"Tsjechië Extraliga
",Tsjechië,Volleybal,2.5,1.44
6730290,Volley Antwerpen vs Lindemans Aalst,2025-02-01T16:00:00Z,Volley Antwerpen,Lindemans Aalst,België Liga Mannen,België,Volleybal,9.5,1.03
6728769,Volley Gent vs Tectum Achel,2025-01-31T19:30:00Z,Volley Gent,Tectum Achel,België Liga Mannen,België,Volleybal,3.75,1.22
6685726,Wolfdogs Nagoya vs Arrows,2025-02-01T06:35:00Z,Wolfdogs Nagoya,Arrows,Japan SV League,Japan,Volleybal,1.1,5.75
6732770,Wu Yize vs Barry Hawkins,2025-01-31T19:00:00Z,Wu Yize,Barry Hawkins,German Masters,Wereldwijd,Snooker,1.98,1.83
6732682,Xiao Guodong vs Aaron Hill,2025-01-31T14:00:00Z,Xiao Guodong,Aaron Hill,German Masters,Wereldwijd,Snooker,1.29,3.65
6719877,Adam Mould vs Andreas Nikolaou,2025-01-31T13:05:00Z,Adam Mould,Andreas Nikolaou,Modus Darts Online Live League,Internationaal,Darten,1.35,2.95
6719878,Adam Mould vs James Hubbard,2025-01-31T15:10:00Z,Adam Mould,James Hubbard,Modus Darts Online Live League,Internationaal,Darten,1.4,2.75
6719863,Adam Mould vs Steve Robertson,2025-01-31T15:45:00Z,Adam Mould,Steve Robertson,Modus Darts Online Live League,Internationaal,Darten,1.4,2.75
6719898,Andreas Nikolaou vs Jenson Walker,2025-01-31T17:10:00Z,Andreas Nikolaou,Jenson Walker,Modus Darts Online Live League,Internationaal,Darten,2.28,1.56
6719865,Andreas Nikolaou vs Steve Robertson,2025-01-31T14:15:00Z,Andreas Nikolaou,Steve Robertson,Modus Darts Online Live League,Internationaal,Darten,1.73,2.0
6719891,Andy Hamilton vs Ashley Coleman,2025-01-31T22:05:00Z,Andy Hamilton,Ashley Coleman,Modus Darts Online Live League,Internationaal,Darten,1.69,2.05
6719896,Andy Hamilton vs Jamie Hughes,2025-02-01T00:40:00Z,Andy Hamilton,Jamie Hughes,Modus Darts Online Live League,Internationaal,Darten,1.84,1.87
6719901,Ashley Coleman vs Graham Hall,2025-01-31T23:35:00Z,Ashley Coleman,Graham Hall,Modus Darts Online Live League,Internationaal,Darten,2.0,1.72
6719894,Ashley Coleman vs Martin Adams,2025-01-31T22:40:00Z,Ashley Coleman,Martin Adams,Modus Darts Online Live League,Internationaal,Darten,1.44,2.6
6719903,Graham Hall vs Andy Hamilton,2025-01-31T23:00:00Z,Graham Hall,Andy Hamilton,Modus Darts Online Live League,Internationaal,Darten,1.58,2.24
6719900,Graham Hall vs Martin Adams,2025-02-01T00:25:00Z,Graham Hall,Martin Adams,Modus Darts Online Live League,Internationaal,Darten,1.35,2.95
6719890,James Hubbard vs Andreas Nikolaou,2025-01-31T16:20:00Z,James Hubbard,Andreas Nikolaou,Modus Darts Online Live League,Internationaal,Darten,1.62,2.16
6719873,James Hubbard vs Jenson Walker,2025-01-31T13:25:00Z,James Hubbard,Jenson Walker,Modus Darts Online Live League,Internationaal,Darten,2.2,1.6
6719872,James Hubbard vs Tommy Morris,2025-01-31T14:35:00Z,James Hubbard,Tommy Morris,Modus Darts Online Live League,Internationaal,Darten,2.28,1.56
6719895,Jamie Hughes vs Ashley Coleman,2025-02-01T00:10:00Z,Jamie Hughes,Ashley Coleman,Modus Darts Online Live League,Internationaal,Darten,1.61,2.18
6719902,Jamie Hughes vs Graham Hall,2025-01-31T22:25:00Z,Jamie Hughes,Graham Hall,Modus Darts Online Live League,Internationaal,Darten,1.84,1.87
6719869,Jenson Walker vs Adam Mould,2025-01-31T14:00:00Z,Jenson Walker,Adam Mould,Modus Darts Online Live League,Internationaal,Darten,1.81,1.89
6719893,Jenson Walker vs Tommy Morris,2025-01-31T16:00:00Z,Jenson Walker,Tommy Morris,Modus Darts Online Live League,Internationaal,Darten,1.79,1.92
6719897,Martin Adams vs Andy Hamilton,2025-01-31T23:50:00Z,Martin Adams,Andy Hamilton,Modus Darts Online Live League,Internationaal,Darten,2.36,1.53
6719899,Martin Adams vs Jamie Hughes,2025-01-31T23:15:00Z,Martin Adams,Jamie Hughes,Modus Darts Online Live League,Internationaal,Darten,2.46,1.49
6719889,Steve Robertson vs James Hubbard,2025-01-31T16:55:00Z,Steve Robertson,James Hubbard,Modus Darts Online Live League,Internationaal,Darten,1.85,1.85
6719871,Steve Robertson vs Jenson Walker,2025-01-31T14:50:00Z,Steve Robertson,Jenson Walker,Modus Darts Online Live League,Internationaal,Darten,2.46,1.48
6719892,Tommy Morris vs Adam Mould,2025-01-31T16:35:00Z,Tommy Morris,Adam Mould,Modus Darts Online Live League,Internationaal,Darten,1.73,1.99
6719874,Tommy Morris vs Andreas Nikolaou,2025-01-31T15:25:00Z,Tommy Morris,Andreas Nikolaou,Modus Darts Online Live League,Internationaal,Darten,1.4,2.75
6719861,Tommy Morris vs Steve Robertson,2025-01-31T13:40:00Z,Tommy Morris,Steve Robertson,Modus Darts Online Live League,Internationaal,Darten,1.28,3.35
6728766,CSKA Sofia vs Neftochimik 2010,2025-01-31T17:30:00Z,CSKA Sofia,Neftochimik 2010,Bulgarije Liga Mannen,Bulgarije,Volleybal,2.15,1.61
6733155,Cherno More Bask vs Pirin Razlog,2025-02-01T16:00:00Z,Cherno More Bask,Pirin Razlog,Bulgarije Liga Mannen,Bulgarije,Volleybal,1.83,1.83
6728768,Hebar Pazardzhik vs Beroe Stara Zagora,2025-01-31T16:30:00Z,Hebar Pazardzhik,Beroe Stara Zagora,Bulgarije Liga Mannen,Bulgarije,Volleybal,3.65,1.23
6728767,Montana vs Dobrudja Dobrich,2025-01-31T16:00:00Z,Montana,Dobrudja Dobrich,Bulgarije Liga Mannen,Bulgarije,Volleybal,1.05,8.0
6690077,Nathan Aspinall vs Andrew Gilding,2025-01-31T20:30:00Z,Nathan Aspinall,Andrew Gilding,PDC The Masters,Internationaal,Darten,1.56,2.6
6720517,Luke Littler vs Andy Baetens,2025-01-31T21:30:00Z,Luke Littler,Andy Baetens,PDC The Masters,Internationaal,Darten,1.08,10.0
6720516,Michael van Gerwen vs Bradley Brooks,2025-01-31T22:00:00Z,Michael van Gerwen,Bradley Brooks,PDC The Masters,Internationaal,Darten,1.19,5.25
6342489,Lech Poznan vs Widzew Lódz,2025-01-31T19:30:00Z,Lech Poznan,Widzew Lódz,Polen Ekstraklasa,Polen,Voetbal,1.47,5.75
6720352,Dave Chisnall vs Cameron Menzies,2025-01-31T19:30:00Z,Dave Chisnall,Cameron Menzies,PDC The Masters,Internationaal,Darten,1.87,2.02
6690072,James Wade vs Mike de Decker,2025-01-31T19:00:00Z,James Wade,Mike de Decker,PDC The Masters,Internationaal,Darten,2.19,1.74
6690076,Jonny Clayton vs Martin Schindler,2025-01-31T20:00:00Z,Jonny Clayton,Martin Schindler,PDC The Masters,Internationaal,Darten,1.82,2.08
6690079,Gary Anderson vs Dimitri van den Bergh,2025-01-31T22:30:00Z,Gary Anderson,Dimitri van den Bergh,PDC The Masters,Internationaal,Darten,1.39,3.25
6351791,Cracovia Kraków vs Rakow Czestochowa,2025-02-01T16:30:00Z,Cracovia Kraków,Rakow Czestochowa,Polen Ekstraklasa,Polen,Voetbal,3.15,2.2
6342488,GKS Katowice vs Stal Mielec,2025-01-31T17:00:00Z,GKS Katowice,Stal Mielec,Polen Ekstraklasa,Polen,Voetbal,2.2,3.0
6360995,Legia Warschau vs Korona Kielce,2025-02-02T16:30:00Z,Legia Warschau,Korona Kielce,Polen Ekstraklasa,Polen,Voetbal,1.5,5.75
6351793,Pogon Szczecin vs Kghm Zaglebie Lubin,2025-02-01T19:15:00Z,Pogon Szczecin,Kghm Zaglebie Lubin,Polen Ekstraklasa,Polen,Voetbal,1.8,4.0
6370101,Slask Wroclaw vs Piast Gliwice,2025-02-03T18:00:00Z,Slask Wroclaw,Piast Gliwice,Polen Ekstraklasa,Polen,Voetbal,2.7,2.75
6314228,Aalborg BK vs FC Nordsjaelland,2025-02-16T13:00:00Z,Aalborg BK,FC Nordsjaelland,Denemarken Superliga,Denemarken,Voetbal,5.0,1.61
6314227,Bröndby IF vs Viborg FF,2025-02-14T18:00:00Z,Bröndby IF,Viborg FF,Denemarken Superliga,Denemarken,Voetbal,1.51,5.5
6360994,Gornik Zabrze vs Puszcza Niepolomice,2025-02-02T11:15:00Z,Gornik Zabrze,Puszcza Niepolomice,Polen Ekstraklasa,Polen,Voetbal,1.53,5.5
6360993,Jagiellonia Bialystok vs Radomiak Radom,2025-02-02T13:45:00Z,Jagiellonia Bialystok,Radomiak Radom,Polen Ekstraklasa,Polen,Voetbal,1.71,4.25
6314226,Midtjylland vs Lyngby BK,2025-02-16T17:00:00Z,Midtjylland,Lyngby BK,Denemarken Superliga,Denemarken,Voetbal,1.38,7.0
6351792,Motor Lublin vs Lechia Gdansk,2025-02-01T13:45:00Z,Motor Lublin,Lechia Gdansk,Polen Ekstraklasa,Polen,Voetbal,1.71,4.5
6314225,Randers vs FC Kopenhagen,2025-02-17T18:00:00Z,Randers,FC Kopenhagen,Denemarken Superliga,Denemarken,Voetbal,3.4,2.05
6314224,Silkeborg IF vs Vejle BK,2025-02-16T13:00:00Z,Silkeborg IF,Vejle BK,Denemarken Superliga,Denemarken,Voetbal,1.65,5.0
6314223,Sonderjyske vs AGF Aarhus,2025-02-16T15:00:00Z,Sonderjyske,AGF Aarhus,Denemarken Superliga,Denemarken,Voetbal,4.0,1.78
6598472,Besiktas Istanbul vs Turk Hava Yollari,2025-02-01T14:00:00Z,Besiktas Istanbul,Turk Hava Yollari,"Turkije First Division, Vrouwen",Turkije,Volleybal,4.75,1.16
5936680,Cheonan Skywalkers vs Daejeon Bluefangs,2025-02-01T05:00:00Z,Cheonan Skywalkers,Daejeon Bluefangs,Zuid-Korea V-League,Zuid-Korea,Volleybal,1.29,3.15
6727708,Alanya Belediye vs Halkbank Ankara,2025-02-01T11:00:00Z,Alanya Belediye,Halkbank Ankara,Turkije Efeler League,Turkije,Volleybal,3.15,1.31
6736953,Galatasaray vs Fenerbahce SK Istanbul,2025-02-01T17:00:00Z,Galatasaray,Fenerbahce SK Istanbul,Turkije Efeler League,Turkije,Volleybal,1.67,2.1
6736945,Spor Toto SK Ankara vs Arkas Izmir,2025-02-01T12:30:00Z,Spor Toto SK Ankara,Arkas Izmir,Turkije Efeler League,Turkije,Volleybal,1.67,2.1
6727709,Tfl Altekma vs Akkus Bld,2025-02-01T12:00:00Z,Tfl Altekma,Akkus Bld,Turkije Efeler League,Turkije,Volleybal,1.12,5.5
6736942,Tursad vs Istanbul Genclik Spor,2025-02-01T10:00:00Z,Tursad,Istanbul Genclik Spor,Turkije Efeler League,Turkije,Volleybal,1.87,1.87
6736952,Ziraat Bankasi Ankara vs Bursa B.sehir Bld,2025-02-01T15:30:00Z,Ziraat Bankasi Ankara,Bursa B.sehir Bld,Turkije Efeler League,Turkije,Volleybal,1.05,8.5
6726060,AZS Olsztyn vs Barkom-Kazhany LVIV,2025-02-01T19:30:00Z,AZS Olsztyn,Barkom-Kazhany LVIV,Polen PlusLiga,Polen,Volleybal,1.22,4.0
6730359,Cuprum Stilon Gorzow vs Warta Zawiercie,2025-02-02T19:30:00Z,Cuprum Stilon Gorzow,Warta Zawiercie,Polen PlusLiga,Polen,Volleybal,4.25,1.18
6726810,Exact Systems Norwid Czestochowa vs Resovia Rzeszow,2025-02-02T13:45:00Z,Exact Systems Norwid Czestochowa,Resovia Rzeszow,Polen PlusLiga,Polen,Volleybal,2.0,1.73
6726059,GKS Katowice vs Verva Warsaw,2025-02-01T16:30:00Z,GKS Katowice,Verva Warsaw,Polen PlusLiga,Polen,Volleybal,5.5,1.12
6725861,Skra Belchatow vs Stal Nysa Sa,2025-01-31T19:30:00Z,Skra Belchatow,Stal Nysa Sa,Polen PlusLiga,Polen,Volleybal,1.38,2.8
6726905,Trefl Gdansk vs Jastrzebski Wegiel KS,2025-02-02T16:30:00Z,Trefl Gdansk,Jastrzebski Wegiel KS,Polen PlusLiga,Polen,Volleybal,6.0,1.11
6726043,Zaksa Kedzierzyn Kozle vs Politechnika Lublin,2025-02-01T13:45:00Z,Zaksa Kedzierzyn Kozle,Politechnika Lublin,Polen PlusLiga,Polen,Volleybal,1.61,2.2
5936679,Seoul Kixx vs Gyeongbuk Gimcheon High Pass,2025-02-01T07:00:00Z,Seoul Kixx,Gyeongbuk Gimcheon High Pass,Zuid-Korea V-League Vrouwen,Zuid-Korea,Volleybal,2.4,1.5
6538377,SESC/Flamengo vs Fluminense FC,2025-02-01T00:30:00Z,SESC/Flamengo,Fluminense FC,Brazilië Superliga Vrouwen,Brazilië,Volleybal,1.54,2.35
6690073,Chris Dobey vs Ryan Searle,2025-01-31T21:00:00Z,Chris Dobey,Ryan Searle,PDC The Masters,Internationaal,Darten,1.85,2.04
6731941,Damon Heta vs Gerwyn Price,2025-02-01T13:00:00Z,Damon Heta,Gerwyn Price,PDC The Masters,Internationaal,Darten,2.09,1.75
6731989,Luke Humphries vs Josh Rock,2025-02-01T13:00:00Z,Luke Humphries,Josh Rock,PDC The Masters,Internationaal,Darten,1.4,3.0
6732294,Stephen Bunting vs Peter Wright,2025-02-01T13:00:00Z,Stephen Bunting,Peter Wright,PDC The Masters,Internationaal,Darten,1.53,2.53
6732392,William O’Connor vs Danny Noppert,2025-02-01T13:00:00Z,William O’Connor,Danny Noppert,PDC The Masters,Internationaal,Darten,2.6,1.5
6659070,Chris Dobey vs Gerwyn Price,2025-02-06T19:15:00Z,Chris Dobey,Gerwyn Price,PDC Premier League,Internationaal,Darten,2.19,1.69
6659073,Luke Littler vs Michael van Gerwen,2025-02-06T20:15:00Z,Luke Littler,Michael van Gerwen,PDC Premier League,Internationaal,Darten,1.46,2.75
6659072,Nathan Aspinall vs Luke Humphries,2025-02-06T20:45:00Z,Nathan Aspinall,Luke Humphries,PDC Premier League,Internationaal,Darten,3.35,1.33
6659071,Stephen Bunting vs Rob Cross,2025-02-06T19:45:00Z,Stephen Bunting,Rob Cross,PDC Premier League,Internationaal,Darten,1.67,2.22
6728789,Cef N 5 La Rioja vs Ciudad de Buenos Aires,2025-01-31T21:00:00Z,Cef N 5 La Rioja,Ciudad de Buenos Aires,Argentinië Serie A1,Argentinië,Volleybal,2.15,1.61
6728788,Defensores de Banfield vs San Lorenzo de Almagro,2025-01-31T18:00:00Z,Defensores de Banfield,San Lorenzo de Almagro,Argentinië Serie A1,Argentinië,Volleybal,4.25,1.18
6736591,River Plate vs Tucuman de Gimnasia,2025-02-01T00:00:00Z,River Plate,Tucuman de Gimnasia,Argentinië Serie A1,Argentinië,Volleybal,1.65,2.1
6352180,1. FC Slovácko vs AC Sparta Praag,2025-02-02T12:00:00Z,1. FC Slovácko,AC Sparta Praag,Tsjechië Premier League,Tsjechië,Voetbal,4.5,1.73
6706979,AD Carmelita vs Adr Jicaral,2025-01-31T20:00:00Z,AD Carmelita,Adr Jicaral,Costa Rica Ascenso League,Costa Rica,Voetbal,4.75,1.51
6718152,AD Cofutpa vs Inter San Carlos,2025-02-02T02:00:00Z,AD Cofutpa,Inter San Carlos,Costa Rica Ascenso League,Costa Rica,Voetbal,3.65,1.78
6722658,AD Guanacasteca vs Deportivo Saprissa,2025-02-05T02:00:00Z,AD Guanacasteca,Deportivo Saprissa,Costa Rica Primera Division,Costa Rica,Voetbal,4.0,1.91
6646878,AD Municipal Santa Ana vs AD San Carlos,2025-02-01T22:00:00Z,AD Municipal Santa Ana,AD San Carlos,Costa Rica Primera Division,Costa Rica,Voetbal,2.5,2.5
6694263,AD Santos De Guapiles vs AD Guanacasteca,2025-02-02T00:00:00Z,AD Santos De Guapiles,AD Guanacasteca,Costa Rica Primera Division,Costa Rica,Voetbal,2.1,3.4
6698113,Airybees (W) vs Red Rockets,2025-02-01T04:05:00Z,Airybees (W),Red Rockets,Japan SV League Women,Japan,Volleybal,1.71,2.05
6732713,Anthony McGill vs Kyren Wilson,2025-01-31T14:00:00Z,Anthony McGill,Kyren Wilson,German Masters,Wereldwijd,Snooker,3.0,1.38
6607795,Aon Amazones (W) vs AO Lamias 2013,2025-02-01T15:30:00Z,Aon Amazones (W),AO Lamias 2013,Griekenland A1 League Vrouwen,Griekenland,Volleybal,1.22,3.85
6539932,Aons Milonas vs Olympiakos Piraeus,2025-02-01T17:00:00Z,Aons Milonas,Olympiakos Piraeus,Griekenland Volleyleague,Griekenland,Volleybal,3.65,1.23
6607794,Asp Thetis vs AO Markopoulou Revoil (W),2025-02-01T17:30:00Z,Asp Thetis,AO Markopoulou Revoil (W),Griekenland A1 League Vrouwen,Griekenland,Volleybal,1.26,3.5
6730015,Athlos Orestiadas vs AO Kifisias,2025-02-01T14:00:00Z,Athlos Orestiadas,AO Kifisias,Griekenland Volleyleague,Griekenland,Volleybal,3.15,1.29
6727332,Bbts Bielsko-Biala vs Uks Mickiewicz Kluczbork,2025-01-31T17:00:00Z,Bbts Bielsko-Biala,Uks Mickiewicz Kluczbork,Polen 1. Liga,Polen,Volleybal,1.31,3.15
6726008,Bks Bielsko-Biala vs Volley Wroclaw,2025-02-01T11:30:00Z,Bks Bielsko-Biala,Volley Wroclaw,"Polen Liga Siatkowki, Vrouwen",Polen,Volleybal,1.06,8.0
6646880,CS Herediano vs Sporting FC,2025-02-02T21:00:00Z,CS Herediano,Sporting FC,Costa Rica Primera Division,Costa Rica,Voetbal,1.51,5.25
6716953,CS Uruguay De Coronado vs Futbol Consultants Desamparados,2025-02-02T01:00:00Z,CS Uruguay De Coronado,Futbol Consultants Desamparados,Costa Rica Ascenso League,Costa Rica,Voetbal,1.61,4.5
6698588,Crvena Zvezda Beograd vs Metalac Takovo,2025-01-31T19:00:00Z,Crvena Zvezda Beograd,Metalac Takovo,Servië Wiener Städtische Liga,Servië,Volleybal,1.08,6.25
6530533,Debreceni Vsc vs Nyiregyhaza Spartacus FC,2025-02-02T11:45:00Z,Debreceni Vsc,Nyiregyhaza Spartacus FC,Hongarije NB I,Hongarije,Voetbal,1.87,3.5
6588401,Diosgyori Vtk vs Újpest,2025-02-01T18:30:00Z,Diosgyori Vtk,Újpest,Hongarije NB I,Hongarije,Voetbal,2.25,2.9
6352174,FC Hradec Králové vs FK Pardubice,2025-02-01T18:00:00Z,FC Hradec Králové,FK Pardubice,Tsjechië Premier League,Tsjechië,Voetbal,1.63,5.25
6352177,FC Slovan Liberec vs FC Baník Ostrava,2025-02-01T15:00:00Z,FC Slovan Liberec,FC Baník Ostrava,Tsjechië Premier League,Tsjechië,Voetbal,2.7,2.4
6656025,FK Cukaricki vs FK Mladost Lucani,2025-02-01T13:00:00Z,FK Cukaricki,FK Mladost Lucani,Servië SuperLiga,Servië,Voetbal,1.5,5.5
6656024,FK Imt Novi Beograd vs FK Jedinstvo Ub,2025-02-02T13:00:00Z,FK Imt Novi Beograd,FK Jedinstvo Ub,Servië SuperLiga,Servië,Voetbal,1.4,6.5
6656023,FK Napredak Krusevac vs FK Vojvodina,2025-01-31T16:00:00Z,FK Napredak Krusevac,FK Vojvodina,Servië SuperLiga,Servië,Voetbal,4.25,1.77
6656026,FK Novi Pazar vs FK Odzaci,2025-02-01T15:00:00Z,FK Novi Pazar,FK Odzaci,Servië SuperLiga,Servië,Voetbal,1.61,5.0
6695781,FK Partizan vs FK Spartak Subotica,2025-02-01T17:30:00Z,FK Partizan,FK Spartak Subotica,Servië SuperLiga,Servië,Voetbal,1.31,7.5
6656028,FK Radnicki 1923 vs OFK Belgrade,2025-02-03T16:00:00Z,FK Radnicki 1923,OFK Belgrade,Servië SuperLiga,Servië,Voetbal,1.78,3.85
6656027,FK Tsc Backa Topola vs FK Crvena Zvezda,2025-02-02T15:00:00Z,FK Tsc Backa Topola,FK Crvena Zvezda,Servië SuperLiga,Servië,Voetbal,6.5,1.38
6695784,FK Zeleznicar Pancevo vs FK Radnicki Nis,2025-02-02T16:00:00Z,FK Zeleznicar Pancevo,FK Radnicki Nis,Servië SuperLiga,Servië,Voetbal,2.1,3.25
6530526,Fehervar vs Puskas Akademia,2025-02-01T16:00:00Z,Fehervar,Puskas Akademia,Hongarije NB I,Hongarije,Voetbal,4.0,1.77
6530531,Ferencvarosi vs MTK Boedapest,2025-02-02T19:15:00Z,Ferencvarosi,MTK Boedapest,Hongarije NB I,Hongarije,Voetbal,1.47,5.5
6685661,Ft 1844 Freiburg vs ASV Dachau,2025-01-31T19:00:00Z,Ft 1844 Freiburg,ASV Dachau,Duitsland DVL 1. Bundesliga,Duitsland,Volleybal,1.18,4.25
6706976,Guadalupe FC vs Pfa Antioquia FC,2025-02-01T02:00:00Z,Guadalupe FC,Pfa Antioquia FC,Costa Rica Ascenso League,Costa Rica,Voetbal,1.71,4.0
