event_id,match_name,start_time,home_team,away_team,competition,country,sport,home_odds,away_odds
6752383,Simona Halep vs Lucia Bronzetti,2025-02-04T09:00:00Z,Simona Halep,Lucia Bronzetti,"WTA Cluj Napoca, Enkelspel",WTA Tour,Tennis,1.93,1.92
6759163,Sorana Cirstea vs Marina Stakusic,2025-02-03T17:00:00Z,Sorana Cirstea,Marina Stakusic,"WTA Cluj Napoca, Enkelspel",WTA Tour,Tennis,1.88,1.97
6752376,Varvara Gracheva vs Peyton Stearns,2025-02-04T09:00:00Z,Varvara Gracheva,Peyton Stearns,"WTA Cluj Napoca, Enkelspel",WTA Tour,Tennis,3.45,1.33
6766705,Veronika Kudermetova vs Liudmila Samsonova,2025-02-03T14:30:00Z,Veronika Kudermetova,Liudmila Samsonova,"WTA Abu Dhabi, Enkelspel",WTA Tour,Tennis,2.43,1.59
6752690,Ankita Raina vs Vaishnavi Adkar,2025-02-04T09:00:00Z,Ankita Raina,Vaishnavi Adkar,"WTA 125K Mumbai, Enkelspel",WTA Tour,Tennis,1.38,3.0
6752620,Darja Semenistaja vs Zarina Diyas,2025-02-04T11:30:00Z,Darja Semenistaja,Zarina Diyas,"WTA 125K Mumbai, Enkelspel",WTA Tour,Tennis,1.78,2.0
6752624,Elena Pridankina vs Shrivalli Rashmikaa Bhamidipaty,2025-02-04T09:00:00Z,Elena Pridankina,Shrivalli Rashmikaa Bhamidipaty,"WTA 125K Mumbai, Enkelspel",WTA Tour,Tennis,1.27,3.65
6752626,Emina Bektas vs Jil Teichmann,2025-02-04T06:40:00Z,Emina Bektas,Jil Teichmann,"WTA 125K Mumbai, Enkelspel",WTA Tour,Tennis,2.85,1.4
6752623,Linda Fruhvirtova vs Kathinka von Deichmann,2025-02-04T09:00:00Z,Linda Fruhvirtova,Kathinka von Deichmann,"WTA 125K Mumbai, Enkelspel",WTA Tour,Tennis,1.66,2.19
6757835,Mei Yamaguchi vs Lina Glushko,2025-02-04T09:30:00Z,Mei Yamaguchi,Lina Glushko,"WTA 125K Mumbai, Enkelspel",WTA Tour,Tennis,1.74,2.07
6752625,Nao Hibino vs Mai Hontama,2025-02-04T05:30:00Z,Nao Hibino,Mai Hontama,"WTA 125K Mumbai, Enkelspel",WTA Tour,Tennis,1.47,2.6
6752621,Simona Waltert vs Leolia Jeanjean,2025-02-04T05:30:00Z,Simona Waltert,Leolia Jeanjean,"WTA 125K Mumbai, Enkelspel",WTA Tour,Tennis,1.62,2.27
6757560,Tina Nadine Smith vs Anna Karolina Schmiedlova,2025-02-04T06:40:00Z,Tina Nadine Smith,Anna Karolina Schmiedlova,"WTA 125K Mumbai, Enkelspel",WTA Tour,Tennis,4.5,1.2
6757589,Yuriko Lily Miyazaki vs Maaya Rajeshwaran Revathi,2025-02-04T12:30:00Z,Yuriko Lily Miyazaki,Maaya Rajeshwaran Revathi,"WTA 125K Mumbai, Enkelspel",WTA Tour,Tennis,1.19,4.5
6749925,Aoyama S / Hozumi E vs Muhammad A / Schuurs D,2025-02-04T09:00:00Z,Aoyama S / Hozumi E,Muhammad A / Schuurs D,"WTA Abu Dhabi, Doubles",WTA Tour,Tennis,2.43,1.48
6755663,Babos T / Melichar-Martinez N vs Chan H-C / Samsonova L,2025-02-04T06:00:00Z,Babos T / Melichar-Martinez N,Chan H-C / Samsonova L,"WTA Abu Dhabi, Doubles",WTA Tour,Tennis,1.83,1.84
6762829,Barnett A / Bhosale R vs Diyas Z / Yashina E,2025-02-05T04:30:00Z,Barnett A / Bhosale R,Diyas Z / Yashina E,"WTA 125K Mumbai, Doubles",WTA Tour,Tennis,1.56,2.22
6766673,Bhamidipaty S R / Bhatia R vs Hontama M / Okamura K,2025-02-05T04:30:00Z,Bhamidipaty S R / Bhatia R,Hontama M / Okamura K,"WTA 125K Mumbai, Doubles",WTA Tour,Tennis,1.43,2.55
6755672,Bogdan A / Halep S vs Appleton E / Tang Q,2025-02-03T13:35:00Z,Bogdan A / Halep S,Appleton E / Tang Q,"WTA Cluj Napoca, Doubles",WTA Tour,Tennis,2.37,1.5
6749923,Bucsa C / Kato M vs Mladenovic K / Zhang S,2025-02-04T09:00:00Z,Bucsa C / Kato M,Mladenovic K / Zhang S,"WTA Abu Dhabi, Doubles",WTA Tour,Tennis,1.83,1.83
6611772,Chelsea vs West Ham United,2025-02-03T20:00:00Z,Chelsea,West Ham United,Engeland Premier League,Engeland,Voetbal,1.36,8.0
6514423,Cagliari vs Lazio Roma,2025-02-03T19:45:00Z,Cagliari,Lazio Roma,Italië Serie A,Italië,Voetbal,4.0,1.9
5951242,Girona vs Las Palmas,2025-02-03T20:00:00Z,Girona,Las Palmas,Spanje LaLiga,Spanje,Voetbal,1.51,6.0
6632905,Atlético Madrid vs Getafe CF,2025-02-04T20:30:00Z,Atlético Madrid,Getafe CF,Spanje Copa del Rey,Spanje,Voetbal,1.48,6.75
6632904,Leganes vs Real Madrid,2025-02-05T20:00:00Z,Leganes,Real Madrid,Spanje Copa del Rey,Spanje,Voetbal,6.75,1.39
6692173,Levante vs Racing Club De Ferrol,2025-02-03T19:30:00Z,Levante,Racing Club De Ferrol,Spanje Segunda Division,Spanje,Voetbal,1.5,6.25
6296228,Bayer Leverkusen vs 1. FC Koln,2025-02-05T19:45:00Z,Bayer Leverkusen,1. FC Koln,Duitsland DFB Pokal,Duitsland,Voetbal,1.23,10.0
6681132,Middlesbrough vs Sunderland AFC,2025-02-03T20:00:00Z,Middlesbrough,Sunderland AFC,Engeland Championship,Engeland,Voetbal,2.44,2.95
6563559,Atalanta vs Bologna,2025-02-04T20:00:00Z,Atalanta,Bologna,Italië Coppa Italia,Italië,Voetbal,1.73,4.5
6296285,VfB Stuttgart vs FC Augsburg,2025-02-04T19:45:00Z,VfB Stuttgart,FC Augsburg,Duitsland DFB Pokal,Duitsland,Voetbal,1.51,5.5
6560542,Coventry City vs Ipswich Town,2025-02-08T15:00:00Z,Coventry City,Ipswich Town,Engeland FA Cup,Engeland,Voetbal,2.75,2.48
6632909,Valencia vs Barcelona,2025-02-06T20:30:00Z,Valencia,Barcelona,Spanje Copa del Rey,Spanje,Voetbal,6.0,1.42
6517346,Liverpool vs Tottenham Hotspur,2025-02-06T20:00:00Z,Liverpool,Tottenham Hotspur,England League Cup,Engeland,Voetbal,1.24,9.75
6559730,Blackburn Rovers vs Wolverhampton Wanderers,2025-02-09T12:30:00Z,Blackburn Rovers,Wolverhampton Wanderers,Engeland FA Cup,Engeland,Voetbal,4.5,1.79
6512573,Newcastle United vs Arsenal,2025-02-05T20:00:00Z,Newcastle United,Arsenal,England League Cup,Engeland,Voetbal,3.15,2.2
6706138,LOSC Lille vs USL Dunkerque,2025-02-04T18:00:00Z,LOSC Lille,USL Dunkerque,Frankrijk Beker,Frankrijk,Voetbal,1.36,8.0
6563560,AC Milan vs AS Roma,2025-02-05T20:00:00Z,AC Milan,AS Roma,Italië Coppa Italia,Italië,Voetbal,2.0,3.65
6680339,Fulham vs Nottingham Forest,2025-02-15T15:00:00Z,Fulham,Nottingham Forest,Engeland Premier League,Engeland,Voetbal,2.14,3.25
6680344,Everton vs Liverpool,2025-02-12T19:30:00Z,Everton,Liverpool,Engeland Premier League,Engeland,Voetbal,6.5,1.42
6608243,Le Mans FC vs Paris Saint Germain FC,2025-02-04T20:10:00Z,Le Mans FC,Paris Saint Germain FC,Frankrijk Beker,Frankrijk,Voetbal,20.0,1.12
6680342,Leicester City vs Arsenal,2025-02-15T12:30:00Z,Leicester City,Arsenal,Engeland Premier League,Engeland,Voetbal,8.75,1.28
6406230,Bayern München vs Werder Bremen,2025-02-07T19:30:00Z,Bayern München,Werder Bremen,Duitsland Bundesliga,Duitsland,Voetbal,1.12,18.0
6736535,Burnley vs Oxford United,2025-02-04T19:45:00Z,Burnley,Oxford United,Engeland Championship,Engeland,Voetbal,1.47,7.75
6680346,Liverpool vs Wolverhampton Wanderers,2025-02-16T14:00:00Z,Liverpool,Wolverhampton Wanderers,Engeland Premier League,Engeland,Voetbal,1.17,12.0
6689679,Napoli vs Udinese,2025-02-09T19:45:00Z,Napoli,Udinese,Italië Serie A,Italië,Voetbal,1.44,7.5
6559940,Everton vs Bournemouth,2025-02-08T15:00:00Z,Everton,Bournemouth,Engeland FA Cup,Engeland,Voetbal,2.65,2.6
6736587,Coventry City vs Leeds United,2025-02-05T19:45:00Z,Coventry City,Leeds United,Engeland Championship,Engeland,Voetbal,4.0,1.91
6689683,Como 1907 vs Juventus,2025-02-07T19:45:00Z,Como 1907,Juventus,Italië Serie A,Italië,Voetbal,3.5,2.15
6680343,Brighton And Hove Albion FC vs Chelsea,2025-02-14T20:00:00Z,Brighton And Hove Albion FC,Chelsea,Engeland Premier League,Engeland,Voetbal,3.0,2.18
6680413,Manchester City vs Newcastle United,2025-02-15T15:00:00Z,Manchester City,Newcastle United,Engeland Premier League,Engeland,Voetbal,1.67,4.0
6680353,Tottenham Hotspur vs Manchester United,2025-02-16T16:30:00Z,Tottenham Hotspur,Manchester United,Engeland Premier League,Engeland,Voetbal,2.29,2.7
6680341,Aston Villa FC vs Ipswich Town,2025-02-15T15:00:00Z,Aston Villa FC,Ipswich Town,Engeland Premier League,Engeland,Voetbal,1.38,6.75
6680347,Southampton vs Bournemouth,2025-02-15T15:00:00Z,Southampton,Bournemouth,Engeland Premier League,Engeland,Voetbal,5.5,1.5
6680345,West Ham United vs Brentford,2025-02-15T15:00:00Z,West Ham United,Brentford,Engeland Premier League,Engeland,Voetbal,2.25,2.9
6680354,Crystal Palace vs Everton,2025-02-15T17:30:00Z,Crystal Palace,Everton,Engeland Premier League,Engeland,Voetbal,1.94,3.85
6748513,Arsenal vs West Ham United,2025-02-22T15:00:00Z,Arsenal,West Ham United,Engeland Premier League,Engeland,Voetbal,1.21,11.5
6748507,Aston Villa FC vs Chelsea,2025-02-22T17:30:00Z,Aston Villa FC,Chelsea,Engeland Premier League,Engeland,Voetbal,2.55,2.49
6748504,Bournemouth vs Wolverhampton Wanderers,2025-02-22T15:00:00Z,Bournemouth,Wolverhampton Wanderers,Engeland Premier League,Engeland,Voetbal,1.59,5.0
6748506,Everton vs Manchester United,2025-02-22T12:30:00Z,Everton,Manchester United,Engeland Premier League,Engeland,Voetbal,2.75,2.41
6748511,Fulham vs Crystal Palace,2025-02-22T15:00:00Z,Fulham,Crystal Palace,Engeland Premier League,Engeland,Voetbal,1.97,3.65
6748510,Ipswich Town vs Tottenham Hotspur,2025-02-22T15:00:00Z,Ipswich Town,Tottenham Hotspur,Engeland Premier League,Engeland,Voetbal,3.45,1.93
6748508,Leicester City vs Brentford,2025-02-21T20:00:00Z,Leicester City,Brentford,Engeland Premier League,Engeland,Voetbal,3.05,2.17
6748514,Manchester City vs Liverpool,2025-02-23T16:30:00Z,Manchester City,Liverpool,Engeland Premier League,Engeland,Voetbal,2.65,2.36
6748509,Newcastle United vs Nottingham Forest,2025-02-23T14:00:00Z,Newcastle United,Nottingham Forest,Engeland Premier League,Engeland,Voetbal,1.7,4.5
6748505,Southampton vs Brighton And Hove Albion FC,2025-02-22T15:00:00Z,Southampton,Brighton And Hove Albion FC,Engeland Premier League,Engeland,Voetbal,4.25,1.73
6605181,Doncaster Rovers vs Crystal Palace,2025-02-10T19:45:00Z,Doncaster Rovers,Crystal Palace,Engeland FA Cup,Engeland,Voetbal,10.0,1.24
6609447,Exeter City vs Nottingham Forest,2025-02-11T20:00:00Z,Exeter City,Nottingham Forest,Engeland FA Cup,Engeland,Voetbal,8.5,1.27
6581513,Leyton Orient FC vs Manchester City,2025-02-08T12:15:00Z,Leyton Orient FC,Manchester City,Engeland FA Cup,Engeland,Voetbal,24.0,1.09
6559732,Manchester United vs Leicester City,2025-02-07T20:00:00Z,Manchester United,Leicester City,Engeland FA Cup,Engeland,Voetbal,1.33,8.0
6580693,Leeds United vs Millwall,2025-02-08T12:15:00Z,Leeds United,Millwall,Engeland FA Cup,Engeland,Voetbal,1.45,7.25
6559715,Plymouth Argyle vs Liverpool,2025-02-09T15:00:00Z,Plymouth Argyle,Liverpool,Engeland FA Cup,Engeland,Voetbal,15.0,1.18
6559681,Aston Villa FC vs Tottenham Hotspur,2025-02-09T17:35:00Z,Aston Villa FC,Tottenham Hotspur,Engeland FA Cup,Engeland,Voetbal,1.89,3.75
6559718,Southampton vs Burnley,2025-02-08T15:00:00Z,Southampton,Burnley,Engeland FA Cup,Engeland,Voetbal,1.8,4.75
6581514,Wigan Athletic vs Fulham,2025-02-08T15:00:00Z,Wigan Athletic,Fulham,Engeland FA Cup,Engeland,Voetbal,10.0,1.27
6559731,Birmingham City vs Newcastle United,2025-02-08T17:45:00Z,Birmingham City,Newcastle United,Engeland FA Cup,Engeland,Voetbal,6.0,1.47
6559713,Brighton And Hove Albion FC vs Chelsea,2025-02-08T20:00:00Z,Brighton And Hove Albion FC,Chelsea,Engeland FA Cup,Engeland,Voetbal,3.1,2.19
6581515,Preston North End vs Wycombe Wanderers,2025-02-08T15:00:00Z,Preston North End,Wycombe Wanderers,Engeland FA Cup,Engeland,Voetbal,2.2,3.4
6559714,Stoke City vs Cardiff City,2025-02-08T15:00:00Z,Stoke City,Cardiff City,Engeland FA Cup,Engeland,Voetbal,2.13,3.5
6019547,Celta De Vigo vs Real Betis,2025-02-08T13:00:00Z,Celta De Vigo,Real Betis,Spanje LaLiga,Spanje,Voetbal,2.27,3.2
6019534,Deportivo Alaves vs Getafe CF,2025-02-09T13:00:00Z,Deportivo Alaves,Getafe CF,Spanje LaLiga,Spanje,Voetbal,2.27,3.6
6019552,Rayo Vallecano vs Real Valladolid,2025-02-07T20:00:00Z,Rayo Vallecano,Real Valladolid,Spanje LaLiga,Spanje,Voetbal,1.5,6.75
6019541,Real Mallorca vs Osasuna,2025-02-10T20:00:00Z,Real Mallorca,Osasuna,Spanje LaLiga,Spanje,Voetbal,1.98,4.25
6019538,Athletic Bilbao vs Girona,2025-02-08T15:15:00Z,Athletic Bilbao,Girona,Spanje LaLiga,Spanje,Voetbal,1.71,5.25
6019549,Valencia vs Leganes,2025-02-09T15:15:00Z,Valencia,Leganes,Spanje LaLiga,Spanje,Voetbal,1.83,5.25
6019550,Las Palmas vs Villarreal,2025-02-08T17:30:00Z,Las Palmas,Villarreal,Spanje LaLiga,Spanje,Voetbal,4.25,1.83
6019542,Real Sociedad vs Espanyol,2025-02-09T17:30:00Z,Real Sociedad,Espanyol,Spanje LaLiga,Spanje,Voetbal,1.59,6.0
6019544,Real Madrid vs Atlético Madrid,2025-02-08T20:00:00Z,Real Madrid,Atlético Madrid,Spanje LaLiga,Spanje,Voetbal,1.75,4.5
6019540,Sevilla FC vs Barcelona,2025-02-09T20:00:00Z,Sevilla FC,Barcelona,Spanje LaLiga,Spanje,Voetbal,5.25,1.56
6088963,Atlético Madrid vs Celta De Vigo,2025-02-15T17:30:00Z,Atlético Madrid,Celta De Vigo,Spanje LaLiga,Spanje,Voetbal,1.48,6.25
6088971,Barcelona vs Rayo Vallecano,2025-02-17T20:00:00Z,Barcelona,Rayo Vallecano,Spanje LaLiga,Spanje,Voetbal,1.19,10.5
6088961,Espanyol vs Athletic Bilbao,2025-02-16T13:00:00Z,Espanyol,Athletic Bilbao,Spanje LaLiga,Spanje,Voetbal,4.5,1.79
6088954,Girona vs Getafe CF,2025-02-14T20:00:00Z,Girona,Getafe CF,Spanje LaLiga,Spanje,Voetbal,1.89,4.25
6088973,Leganes vs Deportivo Alaves,2025-02-15T13:00:00Z,Leganes,Deportivo Alaves,Spanje LaLiga,Spanje,Voetbal,2.95,2.42
6088970,Osasuna vs Real Madrid,2025-02-15T15:15:00Z,Osasuna,Real Madrid,Spanje LaLiga,Spanje,Voetbal,5.5,1.5
6088979,Real Betis vs Real Sociedad,2025-02-16T20:00:00Z,Real Betis,Real Sociedad,Spanje LaLiga,Spanje,Voetbal,2.75,2.65
6088975,Real Mallorca vs Las Palmas,2025-02-16T17:30:00Z,Real Mallorca,Las Palmas,Spanje LaLiga,Spanje,Voetbal,1.89,4.5
6088974,Real Valladolid vs Sevilla FC,2025-02-16T15:15:00Z,Real Valladolid,Sevilla FC,Spanje LaLiga,Spanje,Voetbal,4.25,1.82
6088964,Villarreal vs Valencia,2025-02-15T20:00:00Z,Villarreal,Valencia,Spanje LaLiga,Spanje,Voetbal,1.5,6.0
6632906,Real Sociedad vs Osasuna,2025-02-06T18:30:00Z,Real Sociedad,Osasuna,Spanje Copa del Rey,Spanje,Voetbal,1.69,5.0
6757584,AC Milan vs Hellas Verona,2025-02-15T19:45:00Z,AC Milan,Hellas Verona,Italië Serie A,Italië,Voetbal,1.35,7.5
6757580,AC Monza vs Lecce,2025-02-16T14:00:00Z,AC Monza,Lecce,Italië Serie A,Italië,Voetbal,2.16,3.35
6757587,Atalanta vs Cagliari,2025-02-15T14:00:00Z,Atalanta,Cagliari,Italië Serie A,Italië,Voetbal,1.36,7.0
6760756,Bologna vs Torino,2025-02-14T19:45:00Z,Bologna,Torino,Italië Serie A,Italië,Voetbal,1.69,5.25
6689686,Cagliari vs Parma Calcio,2025-02-09T14:00:00Z,Cagliari,Parma Calcio,Italië Serie A,Italië,Voetbal,1.93,3.85
6689682,Empoli vs AC Milan,2025-02-08T17:00:00Z,Empoli,AC Milan,Italië Serie A,Italië,Voetbal,5.0,1.69
6757588,Fiorentina vs Como 1907,2025-02-16T11:30:00Z,Fiorentina,Como 1907,Italië Serie A,Italië,Voetbal,1.93,3.75
6757582,Genoa vs Venezia,2025-02-17T19:45:00Z,Genoa,Venezia,Italië Serie A,Italië,Voetbal,1.94,3.9
6689684,Hellas Verona vs Atalanta,2025-02-08T14:00:00Z,Hellas Verona,Atalanta,Italië Serie A,Italië,Voetbal,6.0,1.52
6689685,Inter Milan vs Fiorentina,2025-02-10T19:45:00Z,Inter Milan,Fiorentina,Italië Serie A,Italië,Voetbal,1.46,6.0
6757581,Juventus vs Inter Milan,2025-02-16T19:45:00Z,Juventus,Inter Milan,Italië Serie A,Italië,Voetbal,3.2,2.21
6689681,Lazio Roma vs AC Monza,2025-02-09T14:00:00Z,Lazio Roma,AC Monza,Italië Serie A,Italië,Voetbal,1.42,8.0
6757586,Lazio Roma vs Napoli,2025-02-15T17:00:00Z,Lazio Roma,Napoli,Italië Serie A,Italië,Voetbal,2.75,2.54
6689678,Lecce vs Bologna,2025-02-09T17:00:00Z,Lecce,Bologna,Italië Serie A,Italië,Voetbal,4.25,1.92
6757579,Parma Calcio vs AS Roma,2025-02-16T17:00:00Z,Parma Calcio,AS Roma,Italië Serie A,Italië,Voetbal,4.0,1.78
6689677,Torino vs Genoa,2025-02-08T19:45:00Z,Torino,Genoa,Italië Serie A,Italië,Voetbal,2.09,3.95
6757585,Udinese vs Empoli,2025-02-16T14:00:00Z,Udinese,Empoli,Italië Serie A,Italië,Voetbal,1.92,4.0
6689680,Venezia vs AS Roma,2025-02-09T11:30:00Z,Venezia,AS Roma,Italië Serie A,Italië,Voetbal,4.5,1.75
6649146,Inter Milan vs Lazio Roma,2025-02-25T20:00:00Z,Inter Milan,Lazio Roma,Italië Coppa Italia,Italië,Voetbal,1.63,4.5
6514424,Juventus vs Empoli,2025-02-26T20:00:00Z,Juventus,Empoli,Italië Coppa Italia,Italië,Voetbal,1.36,8.5
6415637,Borussia Dortmund vs VfB Stuttgart,2025-02-08T14:30:00Z,Borussia Dortmund,VfB Stuttgart,Duitsland Bundesliga,Duitsland,Voetbal,2.12,3.25
6689977,Holstein Kiel vs VfL Bochum,2025-02-09T14:30:00Z,Holstein Kiel,VfL Bochum,Duitsland Bundesliga,Duitsland,Voetbal,2.3,2.95
6480954,VfL Wolfsburg vs Bayer Leverkusen,2025-02-08T14:30:00Z,VfL Wolfsburg,Bayer Leverkusen,Duitsland Bundesliga,Duitsland,Voetbal,4.25,1.81
6415638,FSV Mainz vs FC Augsburg,2025-02-08T14:30:00Z,FSV Mainz,FC Augsburg,Duitsland Bundesliga,Duitsland,Voetbal,1.82,4.5
6424928,RB Leipzig vs FC St. Pauli,2025-02-09T16:30:00Z,RB Leipzig,FC St. Pauli,Duitsland Bundesliga,Duitsland,Voetbal,1.56,5.75
6645836,SC Freiburg vs 1. FC Heidenheim 1846,2025-02-08T14:30:00Z,SC Freiburg,1. FC Heidenheim 1846,Duitsland Bundesliga,Duitsland,Voetbal,1.77,4.5
6689978,TSG Hoffenheim vs Union Berlin,2025-02-08T14:30:00Z,TSG Hoffenheim,Union Berlin,Duitsland Bundesliga,Duitsland,Voetbal,2.13,3.35
6415640,Borussia Mönchengladbach vs Eintracht Frankfurt,2025-02-08T17:30:00Z,Borussia Mönchengladbach,Eintracht Frankfurt,Duitsland Bundesliga,Duitsland,Voetbal,2.7,2.48
6471500,FC Augsburg vs RB Leipzig,2025-02-14T19:30:00Z,FC Augsburg,RB Leipzig,Duitsland Bundesliga,Duitsland,Voetbal,3.05,2.16
6490444,1. FC Heidenheim 1846 vs FSV Mainz,2025-02-16T18:30:00Z,1. FC Heidenheim 1846,FSV Mainz,Duitsland Bundesliga,Duitsland,Voetbal,3.15,2.14
6480955,Bayer Leverkusen vs Bayern München,2025-02-15T17:30:00Z,Bayer Leverkusen,Bayern München,Duitsland Bundesliga,Duitsland,Voetbal,2.95,2.15
6490445,Eintracht Frankfurt vs Holstein Kiel,2025-02-16T16:30:00Z,Eintracht Frankfurt,Holstein Kiel,Duitsland Bundesliga,Duitsland,Voetbal,1.33,7.0
6481120,FC St. Pauli vs SC Freiburg,2025-02-15T14:30:00Z,FC St. Pauli,SC Freiburg,Duitsland Bundesliga,Duitsland,Voetbal,2.17,3.2
6480958,Union Berlin vs Borussia Mönchengladbach,2025-02-15T14:30:00Z,Union Berlin,Borussia Mönchengladbach,Duitsland Bundesliga,Duitsland,Voetbal,2.29,2.85
6480956,VfB Stuttgart vs VfL Wolfsburg,2025-02-15T14:30:00Z,VfB Stuttgart,VfL Wolfsburg,Duitsland Bundesliga,Duitsland,Voetbal,1.75,4.0
6480957,VfL Bochum vs Borussia Dortmund,2025-02-15T14:30:00Z,VfL Bochum,Borussia Dortmund,Duitsland Bundesliga,Duitsland,Voetbal,4.25,1.68
6490446,Werder Bremen vs TSG Hoffenheim,2025-02-16T14:30:00Z,Werder Bremen,TSG Hoffenheim,Duitsland Bundesliga,Duitsland,Voetbal,1.87,3.65
6555223,Olympique Lyon vs Stade Reims,2025-02-09T14:00:00Z,Olympique Lyon,Stade Reims,Frankrijk Ligue 1,Frankrijk,Voetbal,1.55,5.5
6692295,Paris Saint Germain FC vs AS Monaco,2025-02-07T20:05:00Z,Paris Saint Germain FC,AS Monaco,Frankrijk Ligue 1,Frankrijk,Voetbal,1.46,5.75
6692296,Aj Auxerre vs Toulouse FC,2025-02-09T16:15:00Z,Aj Auxerre,Toulouse FC,Frankrijk Ligue 1,Frankrijk,Voetbal,3.4,2.14
6692259,OGC Nice vs RC Lens,2025-02-08T16:00:00Z,OGC Nice,RC Lens,Frankrijk Ligue 1,Frankrijk,Voetbal,2.35,3.05
6692297,Strasbourg vs Montpellier Hsc,2025-02-09T16:15:00Z,Strasbourg,Montpellier Hsc,Frankrijk Ligue 1,Frankrijk,Voetbal,1.73,4.5
6692300,Angers SCO vs Olympique Marseille,2025-02-09T19:45:00Z,Angers SCO,Olympique Marseille,Frankrijk Ligue 1,Frankrijk,Voetbal,5.5,1.63
6692298,LOSC Lille vs Le Havre,2025-02-08T18:00:00Z,LOSC Lille,Le Havre,Frankrijk Ligue 1,Frankrijk,Voetbal,1.37,8.75
6692299,Nantes vs Stade Brest,2025-02-07T18:00:00Z,Nantes,Stade Brest,Frankrijk Ligue 1,Frankrijk,Voetbal,2.54,2.95
6612005,AS Saint-Etienne vs Stade Rennes,2025-02-08T20:05:00Z,AS Saint-Etienne,Stade Rennes,Frankrijk Ligue 1,Frankrijk,Voetbal,3.3,2.18
6605962,AS Monaco vs Nantes,2025-02-15T18:00:00Z,AS Monaco,Nantes,Frankrijk Ligue 1,Frankrijk,Voetbal,1.47,5.75
6761243,Le Havre vs OGC Nice,2025-02-16T16:15:00Z,Le Havre,OGC Nice,Frankrijk Ligue 1,Frankrijk,Voetbal,4.5,1.71
6761214,Olympique Marseille vs AS Saint-Etienne,2025-02-15T16:00:00Z,Olympique Marseille,AS Saint-Etienne,Frankrijk Ligue 1,Frankrijk,Voetbal,1.26,9.0
6761216,RC Lens vs Strasbourg,2025-02-16T16:15:00Z,RC Lens,Strasbourg,Frankrijk Ligue 1,Frankrijk,Voetbal,1.63,5.0
6766542,Stade Brest vs Aj Auxerre,2025-02-14T19:45:00Z,Stade Brest,Aj Auxerre,Frankrijk Ligue 1,Frankrijk,Voetbal,1.78,4.25
6761215,Stade Reims vs Angers SCO,2025-02-16T16:15:00Z,Stade Reims,Angers SCO,Frankrijk Ligue 1,Frankrijk,Voetbal,1.87,3.95
6605957,Stade Rennes vs LOSC Lille,2025-02-16T19:45:00Z,Stade Rennes,LOSC Lille,Frankrijk Ligue 1,Frankrijk,Voetbal,2.6,2.6
6765754,Toulouse FC vs Paris Saint Germain FC,2025-02-15T20:05:00Z,Toulouse FC,Paris Saint Germain FC,Frankrijk Ligue 1,Frankrijk,Voetbal,5.5,1.49
6296227,Arminia Bielefeld vs Werder Bremen,2025-02-25T19:45:00Z,Arminia Bielefeld,Werder Bremen,Duitsland DFB Pokal,Duitsland,Voetbal,4.0,1.8
6296290,RB Leipzig vs VfL Wolfsburg,2025-02-26T19:45:00Z,RB Leipzig,VfL Wolfsburg,Duitsland DFB Pokal,Duitsland,Voetbal,1.63,4.5
6658327,Cannes vs Sport Union Dives-Cabourg,2025-02-05T19:45:00Z,Cannes,Sport Union Dives-Cabourg,Frankrijk Beker,Frankrijk,Voetbal,1.61,5.5
6656868,ES Troyes AC vs Stade Brest,2025-02-04T18:00:00Z,ES Troyes AC,Stade Brest,Frankrijk Beker,Frankrijk,Voetbal,3.85,1.95
6687198,Stade Briochin vs OGC Nice,2025-02-05T19:45:00Z,Stade Briochin,OGC Nice,Frankrijk Beker,Frankrijk,Voetbal,6.5,1.49
6608244,Strasbourg vs Angers SCO,2025-02-05T19:45:00Z,Strasbourg,Angers SCO,Frankrijk Beker,Frankrijk,Voetbal,1.8,4.5
6716216,Toulouse FC vs EA Guingamp,2025-02-05T19:45:00Z,Toulouse FC,EA Guingamp,Frankrijk Beker,Frankrijk,Voetbal,1.77,4.75
6749476,Bristol City vs Swansea City,2025-02-09T12:00:00Z,Bristol City,Swansea City,Engeland Championship,Engeland,Voetbal,1.92,4.0
6749479,Norwich City FC vs Derby County,2025-02-08T15:00:00Z,Norwich City FC,Derby County,Engeland Championship,Engeland,Voetbal,1.79,4.5
6736536,Queens Park Rangers vs Blackburn Rovers,2025-02-04T19:45:00Z,Queens Park Rangers,Blackburn Rovers,Engeland Championship,Engeland,Voetbal,2.55,2.95
6749488,Sheffield United vs Portsmouth,2025-02-08T15:00:00Z,Sheffield United,Portsmouth,Engeland Championship,Engeland,Voetbal,1.56,5.75
6749487,Sunderland AFC vs Watford,2025-02-08T12:30:00Z,Sunderland AFC,Watford,Engeland Championship,Engeland,Voetbal,1.57,5.75
6749480,West Bromwich Albion vs Sheffield Wednesday,2025-02-08T12:30:00Z,West Bromwich Albion,Sheffield Wednesday,Engeland Championship,Engeland,Voetbal,2.09,3.5
6750268,Peterborough United vs Cheltenham Town,2025-02-05T19:00:00Z,Peterborough United,Cheltenham Town,Engeland EFL Trophy,Engeland,Voetbal,1.73,4.0
6750264,Port Vale vs Wrexham AFC,2025-02-04T19:00:00Z,Port Vale,Wrexham AFC,Engeland EFL Trophy,Engeland,Voetbal,3.5,1.98
