,bet_offer_id,criterion_id,criterion_label,criterion_english_label,occurrence_type,lifetime,bet_offer_type_id,bet_offer_type_name,bet_offer_type_english_name,event_id,outcome_id,outcome_label,outcome_english_label,odds,line,participant,type,changed_date,odds_fractional,odds_american,status,cash_out_status,home_score,away_score,event_name,sport,group_name,OverUnderType,OverUnderTime,Team1,Team2,OverUnderType2
847,2483295417,1001159633,Totaal Aantal Doelpunten door Bahia BA,Total Goals by Bahia-BA,,FULL_TIME,6,Over/Onder,Over/Under,1022395924,3605275115,Meer dan,Over,3.5,1.5,,OT_OVER,2025-01-06T10:15:27Z,5/2,250.0,OPEN,ENABLED,,,The Strongest vs Bahia BA,FOOTBALL,,Goals,Full Time,The Strongest,Bahia BA,2
848,2483295417,1001159633,Totaal Aantal Doelpunten door Bahia BA,Total Goals by Bahia-BA,,FULL_TIME,6,Over/Onder,Over/Under,1022395924,3605275117,Minder dan,Under,1.26,1.5,,OT_UNDER,2025-01-06T10:15:27Z,1/4,-385.0,OPEN,ENABLED,,,The Strongest vs Bahia BA,FOOTBALL,,Goals,Full Time,The Strongest,Bahia BA,2
930,2483295439,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022395924,3605275242,Meer dan,Over,2.43,1.5,,OT_OVER,2025-01-06T10:15:27Z,7/5,143.0,OPEN,DISABLED,,,The Strongest vs Bahia BA,FOOTBALL,,Other,1e Helft,The Strongest,Bahia BA,Total team 1 and team 2
931,2483295439,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022395924,3605275248,Minder dan,Under,1.48,1.5,,OT_UNDER,2025-01-06T10:15:27Z,12/25,-210.0,OPEN,DISABLED,,,The Strongest vs Bahia BA,FOOTBALL,,Other,1e Helft,The Strongest,Bahia BA,Total team 1 and team 2
959,2483293306,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022378159,3605261464,Meer dan,Over,1.92,2.5,,OT_OVER,2025-01-03T18:26:28Z,10/11,-109.0,OPEN,ENABLED,,,CA Boston River vs Nublense,FOOTBALL,,Goals,Full Time,CA Boston River,Nublense,Total team 1 and team 2
960,2483293306,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022378159,3605261473,Minder dan,Under,1.82,2.5,,OT_UNDER,2025-01-03T18:26:28Z,4/5,-122.0,OPEN,ENABLED,,,CA Boston River vs Nublense,FOOTBALL,,Goals,Full Time,CA Boston River,Nublense,Total team 1 and team 2
989,2483293312,1001159967,Totaal Aantal Doelpunten door CA Boston River,Total Goals by CA Boston River,,FULL_TIME,6,Over/Onder,Over/Under,1022378159,3605261508,Meer dan,Over,2.04,1.5,,OT_OVER,2025-01-03T18:26:28Z,26/25,104.0,OPEN,ENABLED,,,CA Boston River vs Nublense,FOOTBALL,,Goals,Full Time,CA Boston River,Nublense,1
990,2483293312,1001159967,Totaal Aantal Doelpunten door CA Boston River,Total Goals by CA Boston River,,FULL_TIME,6,Over/Onder,Over/Under,1022378159,3605261511,Minder dan,Under,1.71,1.5,,OT_UNDER,2025-01-03T18:26:28Z,7/10,-141.0,OPEN,ENABLED,,,CA Boston River vs Nublense,FOOTBALL,,Goals,Full Time,CA Boston River,Nublense,1
1005,2483293316,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022378159,3605261537,Meer dan,Over,2.2,2.75,,OT_OVER,2025-01-03T18:26:29Z,6/5,120.0,OPEN,DISABLED,,,CA Boston River vs Nublense,FOOTBALL,,Other,Full Time,CA Boston River,Nublense,Total team 1 and team 2
1006,2483293316,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022378159,3605261542,Minder dan,Under,1.62,2.75,,OT_UNDER,2025-01-03T18:26:29Z,8/13,-162.0,OPEN,DISABLED,,,CA Boston River vs Nublense,FOOTBALL,,Other,Full Time,CA Boston River,Nublense,Total team 1 and team 2
1059,2483293327,1001159633,Totaal Aantal Doelpunten door Nublense,Total Goals by Ñublense,,FULL_TIME,6,Over/Onder,Over/Under,1022378159,3605261591,Meer dan,Over,3.15,1.5,,OT_OVER,2025-01-03T18:26:29Z,43/20,215.0,OPEN,ENABLED,,,CA Boston River vs Nublense,FOOTBALL,,Goals,Full Time,CA Boston River,Nublense,2
1060,2483293327,1001159633,Totaal Aantal Doelpunten door Nublense,Total Goals by Ñublense,,FULL_TIME,6,Over/Onder,Over/Under,1022378159,3605261597,Minder dan,Under,1.32,1.5,,OT_UNDER,2025-01-03T18:26:29Z,8/25,-315.0,OPEN,ENABLED,,,CA Boston River vs Nublense,FOOTBALL,,Goals,Full Time,CA Boston River,Nublense,2
1087,2483293332,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022378159,3605261626,Meer dan,Over,2.88,1.5,,OT_OVER,2025-01-03T18:26:29Z,15/8,188.0,OPEN,ENABLED,,,CA Boston River vs Nublense,FOOTBALL,,Goals,1e Helft,CA Boston River,Nublense,Total team 1 and team 2
1088,2483293332,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022378159,3605261635,Minder dan,Under,1.35,1.5,,OT_UNDER,2025-01-03T18:26:29Z,7/20,-286.0,OPEN,ENABLED,,,CA Boston River vs Nublense,FOOTBALL,,Goals,1e Helft,CA Boston River,Nublense,Total team 1 and team 2
1109,2483293344,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022378159,3605261698,Meer dan,Over,2.88,1.5,,OT_OVER,2025-01-03T18:26:29Z,15/8,188.0,OPEN,DISABLED,,,CA Boston River vs Nublense,FOOTBALL,,Other,1e Helft,CA Boston River,Nublense,Total team 1 and team 2
1110,2483293344,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022378159,3605261705,Minder dan,Under,1.35,1.5,,OT_UNDER,2025-01-03T18:26:29Z,7/20,-286.0,OPEN,DISABLED,,,CA Boston River vs Nublense,FOOTBALL,,Other,1e Helft,CA Boston River,Nublense,Total team 1 and team 2
1113,2483294176,1001159967,Totaal Aantal Doelpunten door Deportes Tolima,Total Goals by Deportes Tolima,,FULL_TIME,6,Over/Onder,Over/Under,1022403566,3605281243,Meer dan,Over,1.98,1.5,,OT_OVER,2025-01-03T18:51:39Z,49/50,-103.0,OPEN,ENABLED,,,Deportes Tolima vs FBC Melgar,FOOTBALL,,Goals,Full Time,Deportes Tolima,FBC Melgar,1
1114,2483294176,1001159967,Totaal Aantal Doelpunten door Deportes Tolima,Total Goals by Deportes Tolima,,FULL_TIME,6,Over/Onder,Over/Under,1022403566,3605281244,Minder dan,Under,1.74,1.5,,OT_UNDER,2025-01-03T18:51:39Z,8/11,-136.0,OPEN,ENABLED,,,Deportes Tolima vs FBC Melgar,FOOTBALL,,Goals,Full Time,Deportes Tolima,FBC Melgar,1
1142,2483294183,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022403566,3605281256,Meer dan,Over,2.23,2.5,,OT_OVER,2025-01-03T18:51:39Z,6/5,123.0,OPEN,ENABLED,,,Deportes Tolima vs FBC Melgar,FOOTBALL,,Goals,Full Time,Deportes Tolima,FBC Melgar,Total team 1 and team 2
1143,2483294183,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022403566,3605281264,Minder dan,Under,1.61,2.5,,OT_UNDER,2025-01-03T18:51:39Z,3/5,-165.0,OPEN,ENABLED,,,Deportes Tolima vs FBC Melgar,FOOTBALL,,Goals,Full Time,Deportes Tolima,FBC Melgar,Total team 1 and team 2
1144,2483294184,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022403566,3605281258,Meer dan,Over,1.93,2.25,,OT_OVER,2025-01-03T18:51:39Z,10/11,-108.0,OPEN,DISABLED,,,Deportes Tolima vs FBC Melgar,FOOTBALL,,Other,Full Time,Deportes Tolima,FBC Melgar,Total team 1 and team 2
1145,2483294184,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022403566,3605281266,Minder dan,Under,1.81,2.25,,OT_UNDER,2025-01-03T18:51:39Z,4/5,-124.0,OPEN,DISABLED,,,Deportes Tolima vs FBC Melgar,FOOTBALL,,Other,Full Time,Deportes Tolima,FBC Melgar,Total team 1 and team 2
1211,2483294199,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022403566,3605281385,Meer dan,Over,1.41,0.5,,OT_OVER,2025-01-03T18:51:39Z,2/5,-245.0,OPEN,DISABLED,,,Deportes Tolima vs FBC Melgar,FOOTBALL,,Other,1e Helft,Deportes Tolima,FBC Melgar,Total team 1 and team 2
1212,2483294199,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022403566,3605297406,Minder dan,Under,2.65,0.5,,OT_UNDER,2025-01-03T18:51:39Z,33/20,165.0,OPEN,DISABLED,,,Deportes Tolima vs FBC Melgar,FOOTBALL,,Other,1e Helft,Deportes Tolima,FBC Melgar,Total team 1 and team 2
1221,2483294203,1001159633,Totaal Aantal Doelpunten door FBC Melgar,Total Goals by FBC Melgar,,FULL_TIME,6,Over/Onder,Over/Under,1022403566,3605297430,Meer dan,Over,1.68,0.5,,OT_OVER,2025-01-03T18:51:39Z,4/6,-148.0,OPEN,ENABLED,,,Deportes Tolima vs FBC Melgar,FOOTBALL,,Goals,Full Time,Deportes Tolima,FBC Melgar,2
1222,2483294203,1001159633,Totaal Aantal Doelpunten door FBC Melgar,Total Goals by FBC Melgar,,FULL_TIME,6,Over/Onder,Over/Under,1022403566,3605297435,Minder dan,Under,2.06,0.5,,OT_UNDER,2025-01-03T18:51:39Z,21/20,106.0,OPEN,ENABLED,,,Deportes Tolima vs FBC Melgar,FOOTBALL,,Goals,Full Time,Deportes Tolima,FBC Melgar,2
1223,2483294204,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022403566,3605297434,Meer dan,Over,3.25,1.5,,OT_OVER,2025-01-03T18:51:39Z,9/4,225.0,OPEN,ENABLED,,,Deportes Tolima vs FBC Melgar,FOOTBALL,,Goals,1e Helft,Deportes Tolima,FBC Melgar,Total team 1 and team 2
1224,2483294204,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022403566,3605297439,Minder dan,Under,1.28,1.5,,OT_UNDER,2025-01-03T18:51:39Z,7/25,-360.0,OPEN,ENABLED,,,Deportes Tolima vs FBC Melgar,FOOTBALL,,Goals,1e Helft,Deportes Tolima,FBC Melgar,Total team 1 and team 2
1322,2486633028,1001159967,Totaal Aantal Doelpunten door Genclerbirligi SK,Total Goals by Gençlerbirliği SK,,FULL_TIME,6,Over/Onder,Over/Under,1022547259,3616588333,Meer dan,Over,1.36,0.5,,OT_OVER,2025-01-17T11:19:30Z,7/20,-278.0,OPEN,ENABLED,,,Genclerbirligi SK vs Kocaelispor,FOOTBALL,,Goals,Full Time,Genclerbirligi SK,Kocaelispor,1
1324,2486633028,1001159967,Totaal Aantal Doelpunten door Genclerbirligi SK,Total Goals by Gençlerbirliği SK,,FULL_TIME,6,Over/Onder,Over/Under,1022547259,3616588340,Minder dan,Under,2.88,0.5,,OT_UNDER,2025-01-17T11:19:30Z,15/8,188.0,OPEN,ENABLED,,,Genclerbirligi SK vs Kocaelispor,FOOTBALL,,Goals,Full Time,Genclerbirligi SK,Kocaelispor,1
1336,2486633031,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022547259,3616588338,Meer dan,Over,7.5,4.5,,OT_OVER,2025-01-17T11:19:30Z,13/2,650.0,OPEN,ENABLED,,,Genclerbirligi SK vs Kocaelispor,FOOTBALL,,Goals,Full Time,Genclerbirligi SK,Kocaelispor,Total team 1 and team 2
1338,2486633031,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022547259,3616588346,Minder dan,Under,1.05,4.5,,OT_UNDER,2025-01-17T11:19:30Z,1/20,-2000.0,OPEN,ENABLED,,,Genclerbirligi SK vs Kocaelispor,FOOTBALL,,Goals,Full Time,Genclerbirligi SK,Kocaelispor,Total team 1 and team 2
1364,2486633036,1001159633,Totaal Aantal Doelpunten door Kocaelispor,Total Goals by Kocaelispor,,FULL_TIME,6,Over/Onder,Over/Under,1022547259,3616588396,Meer dan,Over,2.4,1.5,,OT_OVER,2025-01-17T11:19:30Z,7/5,140.0,OPEN,ENABLED,,,Genclerbirligi SK vs Kocaelispor,FOOTBALL,,Goals,Full Time,Genclerbirligi SK,Kocaelispor,2
1366,2486633036,1001159633,Totaal Aantal Doelpunten door Kocaelispor,Total Goals by Kocaelispor,,FULL_TIME,6,Over/Onder,Over/Under,1022547259,3616588399,Minder dan,Under,1.5,1.5,,OT_UNDER,2025-01-17T11:19:30Z,1/2,-200.0,OPEN,ENABLED,,,Genclerbirligi SK vs Kocaelispor,FOOTBALL,,Goals,Full Time,Genclerbirligi SK,Kocaelispor,2
1390,2486633042,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022547259,3616588424,Meer dan,Over,1.38,0.5,,OT_OVER,2025-01-17T11:19:30Z,4/11,-265.0,OPEN,ENABLED,,,Genclerbirligi SK vs Kocaelispor,FOOTBALL,,Goals,1e Helft,Genclerbirligi SK,Kocaelispor,Total team 1 and team 2
1392,2486633042,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022547259,3616588429,Minder dan,Under,2.7,0.5,,OT_UNDER,2025-01-17T11:19:30Z,17/10,170.0,OPEN,ENABLED,,,Genclerbirligi SK vs Kocaelispor,FOOTBALL,,Goals,1e Helft,Genclerbirligi SK,Kocaelispor,Total team 1 and team 2
4845,2486884425,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021875494,3617479624,Minder dan,Under,1.55,1.5,,OT_UNDER,2025-01-19T08:27:03Z,11/20,-182.0,OPEN,ENABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Goals,2e Helft,Al Feiha,Al Kholood,Total team 1 and team 2
4847,2486884425,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021875494,3617479625,Meer dan,Over,2.25,1.5,,OT_OVER,2025-01-19T08:27:03Z,5/4,125.0,OPEN,ENABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Goals,2e Helft,Al Feiha,Al Kholood,Total team 1 and team 2
4857,2486884429,1001159967,Totaal Aantal Doelpunten door Al Feiha,Total Goals by Al Feiha,,FULL_TIME,6,Over/Onder,Over/Under,1021875494,3617479631,Meer dan,Over,14.0,3.5,,OT_OVER,2025-01-19T08:27:03Z,13/1,1300.0,OPEN,ENABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Goals,Full Time,Al Feiha,Al Kholood,1
4859,2486884429,1001159967,Totaal Aantal Doelpunten door Al Feiha,Total Goals by Al Feiha,,FULL_TIME,6,Over/Onder,Over/Under,1021875494,3617479636,Minder dan,Under,1.02,3.5,,OT_UNDER,2025-01-19T08:27:03Z,1/50,-5000.0,OPEN,ENABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Goals,Full Time,Al Feiha,Al Kholood,1
4865,2486884434,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021875494,3617479640,Meer dan,Over,3.05,1.5,,OT_OVER,2025-01-19T08:27:04Z,41/20,205.0,OPEN,ENABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Goals,1e Helft,Al Feiha,Al Kholood,Total team 1 and team 2
4867,2486884434,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021875494,3617479645,Minder dan,Under,1.32,1.5,,OT_UNDER,2025-01-19T08:27:04Z,8/25,-315.0,OPEN,ENABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Goals,1e Helft,Al Feiha,Al Kholood,Total team 1 and team 2
4869,2486884437,1003194958,Totaal Aantal Doelpunten door Al Feiha   1e Helft,Total Goals by Al Feiha - 1st Half,,,6,Over/Onder,Over/Under,1021875494,3617479647,Meer dan,Over,6.25,1.5,,OT_OVER,2025-01-19T08:27:04Z,21/4,525.0,OPEN,ENABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Goals,1e Helft,Al Feiha,Al Kholood,1
4871,2486884437,1003194958,Totaal Aantal Doelpunten door Al Feiha   1e Helft,Total Goals by Al Feiha - 1st Half,,,6,Over/Onder,Over/Under,1021875494,3617479651,Minder dan,Under,1.08,1.5,,OT_UNDER,2025-01-19T08:27:04Z,1/14,-1250.0,OPEN,ENABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Goals,1e Helft,Al Feiha,Al Kholood,1
4875,2486884439,1001159633,Totaal Aantal Doelpunten door Al Kholood,Total Goals by Al-Kholood,,FULL_TIME,6,Over/Onder,Over/Under,1021875494,3617479653,Meer dan,Over,1.38,0.5,,OT_OVER,2025-01-19T08:27:03Z,4/11,-265.0,OPEN,ENABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Goals,Full Time,Al Feiha,Al Kholood,2
4877,2486884439,1001159633,Totaal Aantal Doelpunten door Al Kholood,Total Goals by Al-Kholood,,FULL_TIME,6,Over/Onder,Over/Under,1021875494,3617479654,Minder dan,Under,2.8,0.5,,OT_UNDER,2025-01-19T08:27:03Z,9/5,180.0,OPEN,ENABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Goals,Full Time,Al Feiha,Al Kholood,2
4879,2486884440,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021875494,3617479655,Meer dan,Over,2.45,2.75,,OT_OVER,2025-01-19T08:27:04Z,29/20,145.0,OPEN,DISABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Other,Full Time,Al Feiha,Al Kholood,Total team 1 and team 2
4881,2486884440,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021875494,3617479656,Minder dan,Under,1.5,2.75,,OT_UNDER,2025-01-19T08:27:04Z,1/2,-200.0,OPEN,DISABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Other,Full Time,Al Feiha,Al Kholood,Total team 1 and team 2
4887,2486884443,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021875494,3617479660,Meer dan,Over,3.1,1.5,,OT_OVER,2025-01-19T08:27:04Z,21/10,210.0,OPEN,DISABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Other,1e Helft,Al Feiha,Al Kholood,Total team 1 and team 2
4889,2486884443,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021875494,3617479664,Minder dan,Under,1.34,1.5,,OT_UNDER,2025-01-19T08:27:04Z,1/3,-295.0,OPEN,DISABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Other,1e Helft,Al Feiha,Al Kholood,Total team 1 and team 2
4923,2486884460,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021875494,3617479693,Meer dan,Over,4.1,3.5,,OT_OVER,2025-01-19T08:27:04Z,3/1,310.0,OPEN,ENABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Goals,Full Time,Al Feiha,Al Kholood,Total team 1 and team 2
4925,2486884460,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021875494,3617479702,Minder dan,Under,1.21,3.5,,OT_UNDER,2025-01-19T08:27:04Z,1/5,-480.0,OPEN,ENABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Goals,Full Time,Al Feiha,Al Kholood,Total team 1 and team 2
4929,2486884464,1003194956,Totaal Aantal Doelpunten door Al Kholood   1e Helft,Total Goals by Al-Kholood - 1st Half,,,6,Over/Onder,Over/Under,1021875494,3617479699,Meer dan,Over,7.0,1.5,,OT_OVER,2025-01-19T08:27:03Z,6/1,600.0,OPEN,ENABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Goals,1e Helft,Al Feiha,Al Kholood,2
4931,2486884464,1003194956,Totaal Aantal Doelpunten door Al Kholood   1e Helft,Total Goals by Al-Kholood - 1st Half,,,6,Over/Onder,Over/Under,1021875494,3617479712,Minder dan,Under,1.05,1.5,,OT_UNDER,2025-01-19T08:27:03Z,1/20,-2000.0,OPEN,ENABLED,,,Al Feiha vs Al Kholood,FOOTBALL,Professional League,Goals,1e Helft,Al Feiha,Al Kholood,2
5263,2485719355,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021329386,3613423795,Meer dan,Over,6.75,2.5,,OT_OVER,2025-01-19T16:07:11Z,23/4,575.0,OPEN,ENABLED,,,Al Raed vs Al Akhdood,FOOTBALL,Professional League,Goals,1e Helft,Al Raed,Al Akhdood,Total team 1 and team 2
5265,2485719355,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021329386,3613423797,Minder dan,Under,1.06,2.5,,OT_UNDER,2025-01-19T16:07:11Z,1/18,-1667.0,OPEN,ENABLED,,,Al Raed vs Al Akhdood,FOOTBALL,Professional League,Goals,1e Helft,Al Raed,Al Akhdood,Total team 1 and team 2
5267,2485719358,1001159967,Totaal Aantal Doelpunten door Al Raed,Total Goals by Al Raed,,FULL_TIME,6,Over/Onder,Over/Under,1021329386,3613423800,Meer dan,Over,2.65,1.5,,OT_OVER,2025-01-19T16:07:11Z,33/20,165.0,OPEN,ENABLED,,,Al Raed vs Al Akhdood,FOOTBALL,Professional League,Goals,Full Time,Al Raed,Al Akhdood,1
5269,2485719358,1001159967,Totaal Aantal Doelpunten door Al Raed,Total Goals by Al Raed,,FULL_TIME,6,Over/Onder,Over/Under,1021329386,3613423804,Minder dan,Under,1.42,1.5,,OT_UNDER,2025-01-19T16:07:11Z,21/50,-240.0,OPEN,ENABLED,,,Al Raed vs Al Akhdood,FOOTBALL,Professional League,Goals,Full Time,Al Raed,Al Akhdood,1
5285,2485719365,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021329386,3613423811,Meer dan,Over,1.9,1.0,,OT_OVER,2025-01-19T16:07:11Z,9/10,-112.0,OPEN,DISABLED,,,Al Raed vs Al Akhdood,FOOTBALL,Professional League,Other,1e Helft,Al Raed,Al Akhdood,Total team 1 and team 2
5287,2485719365,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021329386,3613423817,Minder dan,Under,1.85,1.0,,OT_UNDER,2025-01-19T16:07:11Z,17/20,-118.0,OPEN,DISABLED,,,Al Raed vs Al Akhdood,FOOTBALL,Professional League,Other,1e Helft,Al Raed,Al Akhdood,Total team 1 and team 2
5291,2485719368,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021329386,3613423821,Minder dan,Under,1.64,1.5,,OT_UNDER,2025-01-19T16:07:12Z,16/25,-157.0,OPEN,ENABLED,,,Al Raed vs Al Akhdood,FOOTBALL,Professional League,Goals,2e Helft,Al Raed,Al Akhdood,Total team 1 and team 2
5293,2485719368,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021329386,3613423824,Meer dan,Over,2.1,1.5,,OT_OVER,2025-01-19T16:07:12Z,11/10,110.0,OPEN,ENABLED,,,Al Raed vs Al Akhdood,FOOTBALL,Professional League,Goals,2e Helft,Al Raed,Al Akhdood,Total team 1 and team 2
5295,2485719369,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021329386,3613423823,Meer dan,Over,1.98,2.5,,OT_OVER,2025-01-19T16:07:11Z,49/50,-103.0,OPEN,DISABLED,,,Al Raed vs Al Akhdood,FOOTBALL,Professional League,Other,Full Time,Al Raed,Al Akhdood,Total team 1 and team 2
5297,2485719369,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021329386,3613423825,Minder dan,Under,1.78,2.5,,OT_UNDER,2025-01-19T16:07:11Z,10/13,-129.0,OPEN,DISABLED,,,Al Raed vs Al Akhdood,FOOTBALL,Professional League,Other,Full Time,Al Raed,Al Akhdood,Total team 1 and team 2
5331,2485719383,1003194956,Totaal Aantal Doelpunten door Al Akhdood   1e Helft,Total Goals by Al Akhdood - 1st Half,,,6,Over/Onder,Over/Under,1021329386,3613423848,Meer dan,Over,2.0,0.5,,OT_OVER,2025-01-19T16:07:11Z,Evens,100.0,OPEN,ENABLED,,,Al Raed vs Al Akhdood,FOOTBALL,Professional League,Goals,1e Helft,Al Raed,Al Akhdood,2
5333,2485719383,1003194956,Totaal Aantal Doelpunten door Al Akhdood   1e Helft,Total Goals by Al Akhdood - 1st Half,,,6,Over/Onder,Over/Under,1021329386,3613423862,Minder dan,Under,1.71,0.5,,OT_UNDER,2025-01-19T16:07:11Z,7/10,-141.0,OPEN,ENABLED,,,Al Raed vs Al Akhdood,FOOTBALL,Professional League,Goals,1e Helft,Al Raed,Al Akhdood,2
5371,2485719402,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021329386,3613423876,Meer dan,Over,1.97,2.5,,OT_OVER,2025-01-19T16:07:12Z,19/20,-104.0,OPEN,ENABLED,,,Al Raed vs Al Akhdood,FOOTBALL,Professional League,Goals,Full Time,Al Raed,Al Akhdood,Total team 1 and team 2
5373,2485719402,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021329386,3613423913,Minder dan,Under,1.78,2.5,,OT_UNDER,2025-01-19T16:07:12Z,10/13,-129.0,OPEN,ENABLED,,,Al Raed vs Al Akhdood,FOOTBALL,Professional League,Goals,Full Time,Al Raed,Al Akhdood,Total team 1 and team 2
5465,2485719431,1001159633,Totaal Aantal Doelpunten door Al Akhdood,Total Goals by Al Akhdood,,FULL_TIME,6,Over/Onder,Over/Under,1021329386,3613423935,Meer dan,Over,2.3,1.5,,OT_OVER,2025-01-19T16:07:12Z,13/10,130.0,OPEN,ENABLED,,,Al Raed vs Al Akhdood,FOOTBALL,Professional League,Goals,Full Time,Al Raed,Al Akhdood,2
